From_Date,To_Date,PM25,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,State,Station_ID,Year,Month
2010-07-15 09:00:00,2010-07-15 10:00:00,124.75,162.96388246628132,8.45,38.0,27.25,33.2748287542341,9.03,1.93,11.25,3.387985533453888,DL,DL001,2010,7
2021-10-19 03:00:00,2021-10-19 04:00:00,35.75,50.0,21.97,18.7,40.65,111.57,0.47,1.92,7.52,0.65,DL,DL026,2021,10
2021-09-15 06:00:00,2021-09-15 07:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH009,2021,9
2020-12-27 18:00:00,2020-12-27 19:00:00,106.28,144.5,24.06,19.97,29.44,36.27,7.74,0.23,94.28,0.51,MH,MH023,2020,12
2022-06-12 10:00:00,2022-06-12 11:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH001,2022,6
2021-11-30 12:00:00,2021-11-30 13:00:00,206.75,329.75,3.1,19.73,49.347146900651005,35.75,3.9,1.1,61.5,3.387985533453888,DL,DL030,2021,11
2013-07-14 04:00:00,2013-07-14 05:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL006,2013,7
2021-04-08 12:00:00,2021-04-08 13:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH017,2021,4
2016-10-30 16:00:00,2016-10-30 17:00:00,66.32,121.36,2.7,33.8,49.347146900651005,33.2748287542341,10.9,4.32,39.86,3.387985533453888,MH,MH005,2016,10
2023-03-27 11:00:00,2023-03-27 12:00:00,58.3,120.6,35.68,31.38,43.47,203.94,11.23,1.6,17.94,1.0,DL,DL040,2023,3
2018-11-09 23:00:00,2018-11-10 00:00:00,49.5,72.25,7.21,7.36,12.02,2.06,7.67,0.51,29.78,4.43,MH,MH007,2018,11
2023-03-24 01:00:00,2023-03-24 02:00:00,160.75,377.25,19.35,12.35,22.35,35.15,2.5,1.3,30.790974160974162,2.88,DL,DL036,2023,3
2013-11-28 22:00:00,2013-11-28 23:00:00,85.90442848593656,162.96388246628132,294.24,282.82,124.94,33.2748287542341,27.1,4.32,29.41,1.87,DL,DL002,2013,11
2022-09-29 14:00:00,2022-09-29 15:00:00,41.27,87.4,29.154398635200454,11.6,49.347146900651005,33.2748287542341,13.430740620957309,0.0,45.17,16.14,MH,MH033,2022,9
2018-05-22 05:00:00,2018-05-22 06:00:00,78.0,161.0,8.52,34.44,40.23,19.84,3.5,1.3589543057996485,9.35,1.97,DL,DL023,2018,5
2018-07-11 22:00:00,2018-07-11 23:00:00,15.64,25.43,0.19,8.01,4.23,33.2748287542341,6.52,0.36,35.86,0.99,MH,MH008,2018,7
2022-10-14 03:00:00,2022-10-14 04:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH016,2022,10
2018-04-23 16:00:00,2018-04-23 17:00:00,33.58,148.67,5.49,16.12,31.11,5.06,0.15,1.3589543057996485,130.72,0.58,DL,DL027,2018,4
2022-04-03 12:00:00,2022-04-03 13:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH031,2022,4
2012-09-03 20:00:00,2012-09-03 21:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL001,2012,9
2021-09-29 12:00:00,2021-09-29 13:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH028,2021,9
2020-11-22 23:00:00,2020-11-23 00:00:00,223.25,438.75,189.5,85.83,49.347146900651005,46.77,9.8,2.85,4.88,3.387985533453888,DL,DL030,2020,11
2021-06-03 03:00:00,2021-06-03 04:00:00,45.86,128.13,7.06,19.34,15.94,29.89,7.34,0.46,23.3,0.5,DL,DL004,2021,6
2018-06-05 19:00:00,2018-06-05 20:00:00,35.67,94.4,3.12,46.84,26.73,27.68,3.69,1.81,7.55,10.13,MH,MH006,2018,6
2021-09-28 09:00:00,2021-09-28 10:00:00,27.83,74.3,34.62,16.57,51.2,9.62,15.96,0.91,22.1,1.43,MH,MH036,2021,9
2019-09-07 10:00:00,2019-09-07 11:00:00,35.0,193.0,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,6.9,4.15,DL,DL014,2019,9
2013-02-13 08:00:00,2013-02-13 09:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH002,2013,2
2023-01-15 03:00:00,2023-01-15 04:00:00,68.44,133.82,5.41,9.99,13.8,5.01,0.09,0.35,40.46,0.97,KL,KL009,2023,1
2022-09-24 11:00:00,2022-09-24 12:00:00,28.66,32.41,3.83,4.52,8.35,33.2748287542341,13.430740620957309,1.75,29.64,3.387985533453888,DL,DL010,2022,9
2021-03-18 06:00:00,2021-03-18 07:00:00,49.56,102.32,5.72,44.1,28.8,70.92,4.17,0.37,34.25,1.04,MH,MH029,2021,3
2020-11-18 02:00:00,2020-11-18 03:00:00,26.04,255.75,36.83,41.44,78.29,114.22,3.36,2.03,7.25,5.01,MH,MH026,2020,11
2016-12-14 10:00:00,2016-12-14 11:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL011,2016,12
2020-10-14 04:00:00,2020-10-14 05:00:00,65.09,244.89,25.69,46.84,45.46,48.72,7.63,1.07,11.09,3.98,DL,DL004,2020,10
2020-01-09 18:00:00,2020-01-09 19:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH005,2020,1
2012-02-22 19:00:00,2012-02-22 20:00:00,85.90442848593656,162.96388246628132,5.84,128.51,68.32,33.2748287542341,9.66,1.3589543057996485,49.65,3.68,DL,DL004,2012,2
2021-08-07 04:00:00,2021-08-07 05:00:00,31.75,81.75,12.68,32.6,49.347146900651005,20.57,6.95,0.82,6.12,0.38,DL,DL028,2021,8
2022-11-09 11:00:00,2022-11-09 12:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL039,2022,11
2016-08-08 21:00:00,2016-08-08 22:00:00,79.83,199.33,26.22,45.31,76.18,29.85,13.430740620957309,1.81,30.790974160974162,5.25,DL,DL015,2016,8
2018-10-19 18:00:00,2018-10-19 19:00:00,37.69,140.28,73.32,153.99,138.42,33.2748287542341,16.49,3.67,17.83,25.52,MH,MH006,2018,10
2021-01-17 04:00:00,2021-01-17 05:00:00,58.2,75.55,2.18,33.64,35.82,6.21,0.8,0.65,26.18,0.0,MH,MH021,2021,1
2019-09-09 08:00:00,2019-09-09 09:00:00,83.25,132.75,10.07,24.3,19.18,35.08,6.55,1.02,2.7,0.38,DL,DL025,2019,9
2021-12-02 09:00:00,2021-12-02 10:00:00,46.61,162.96388246628132,1.07,23.96,25.04,5.04,13.430740620957309,1.3589543057996485,30.790974160974162,0.53,MH,MH021,2021,12
2019-02-20 21:00:00,2019-02-20 22:00:00,44.5,98.5,11.63,65.3,44.23,31.82,12.68,0.67,1.8,3.38,DL,DL021,2019,2
2014-03-28 17:00:00,2014-03-28 18:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL008,2014,3
2023-03-06 06:00:00,2023-03-06 07:00:00,45.0,59.0,115.0,8.63,97.33,471.16,14.45,0.87,6.95,3.387985533453888,KL,KL004,2023,3
2019-05-11 03:00:00,2019-05-11 04:00:00,22.34,52.68,0.12,2.21,1.19,9.82,5.24,0.13,30.93,3.387985533453888,MH,MH010,2019,5
2019-08-01 07:00:00,2019-08-01 08:00:00,28.25,83.75,20.12,40.5,37.95,36.3,13.430740620957309,0.97,20.03,0.97,DL,DL015,2019,8
2022-08-14 23:00:00,2022-08-15 00:00:00,14.5,43.72,10.15,8.37,18.52,10.73,6.99,0.02,2.54,0.0,MH,MH013,2022,8
2020-05-24 09:00:00,2020-05-24 10:00:00,75.0,257.0,3.38,20.23,49.347146900651005,26.27,50.05,0.58,100.65,3.387985533453888,DL,DL030,2020,5
2022-10-24 08:00:00,2022-10-24 09:00:00,28.5,51.34,13.81,10.29,17.59,6.36,0.5,0.66,30.790974160974162,0.0,KL,KL005,2022,10
2021-06-28 13:00:00,2021-06-28 14:00:00,40.06,105.96,21.61,13.38,30.0,33.2748287542341,13.430740620957309,0.0,15.34,2.19,MH,MH002,2021,6
2012-02-27 23:00:00,2012-02-28 00:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL007,2012,2
2021-12-02 18:00:00,2021-12-02 19:00:00,39.72,63.7,23.23,18.73,41.97,33.2748287542341,11.24,0.48,28.48,0.68,MH,MH001,2021,12
2012-10-17 15:00:00,2012-10-17 16:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL011,2012,10
2022-09-20 19:00:00,2022-09-20 20:00:00,28.17,54.72,6.03,17.04,22.09,5.19,0.07,0.72,25.57,3.387985533453888,KL,KL002,2022,9
2018-10-30 01:00:00,2018-10-30 02:00:00,264.0,414.5,6.0,23.2,17.2,14.73,11.05,2.05,4.93,3.7,DL,DL021,2018,10
2020-06-07 22:00:00,2020-06-07 23:00:00,41.0,65.75,1.1,8.03,9.15,48.83,6.58,1.3589543057996485,29.3,0.17,DL,DL027,2020,6
2019-01-04 02:00:00,2019-01-04 03:00:00,61.5,111.5,9.38,20.68,18.65,20.2,8.25,0.07,0.2,1.58,MH,MH004,2019,1
2022-01-11 10:00:00,2022-01-11 11:00:00,39.69,52.17,27.05,17.89,28.62,6.27,31.68,0.85,25.48,0.0,KL,KL003,2022,1
2022-10-11 19:00:00,2022-10-11 20:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL039,2022,10
2022-03-07 03:00:00,2022-03-07 04:00:00,95.75,176.0,165.68,9.32,140.07,17.45,5.38,2.3,0.88,3.6,DL,DL034,2022,3
2015-06-11 11:00:00,2015-06-11 12:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,22.77,33.2748287542341,13.430740620957309,0.0,30.790974160974162,0.0,MH,MH002,2015,6
2022-03-08 01:00:00,2022-03-08 02:00:00,217.0,386.5,70.53,75.08,97.4,92.75,14.57,2.0,13.6,3.387985533453888,DL,DL033,2022,3
2023-03-03 05:00:00,2023-03-03 06:00:00,87.75,161.0,10.03,67.05,49.347146900651005,36.73,7.2,0.73,5.3,0.93,DL,DL028,2023,3
2016-11-07 21:00:00,2016-11-07 22:00:00,131.2,235.3,22.02,170.87,106.94,28.52,6.0,3.68,1.16,19.7,MH,MH006,2016,11
2017-01-10 04:00:00,2017-01-10 05:00:00,85.90442848593656,42.09,29.154398635200454,36.9550970464135,27.45,33.2748287542341,16.05,0.74,30.790974160974162,3.387985533453888,MH,MH003,2017,1
2022-01-27 15:00:00,2022-01-27 16:00:00,69.75,154.0,6.45,24.75,18.45,33.15,11.55,0.9,87.5,3.1,DL,DL036,2022,1
2020-08-09 23:00:00,2020-08-10 00:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH008,2020,8
2021-07-27 16:00:00,2021-07-27 17:00:00,34.77,69.69,9.58,12.59,14.25,179.1,7.32,1.06,13.69,1.28,DL,DL005,2021,7
2021-02-03 12:00:00,2021-02-03 13:00:00,85.90442848593656,162.96388246628132,32.35,64.83,97.18,33.2748287542341,5.22,1.35,22.0,9.21,MH,MH024,2021,2
2023-02-08 11:00:00,2023-02-08 12:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL018,2023,2
2021-04-11 21:00:00,2021-04-11 22:00:00,93.0,191.75,62.12,96.55,101.98,18.1,21.33,1.3589543057996485,2.95,3.387985533453888,DL,DL012,2021,4
2018-04-26 18:00:00,2018-04-26 19:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL008,2018,4
2021-03-11 00:00:00,2021-03-11 01:00:00,60.0,112.25,5.35,12.2,10.83,31.77,4.62,0.32,6.1,1.12,MH,MH004,2021,3
2021-02-02 08:00:00,2021-02-02 09:00:00,35.98,48.74,8.13,14.82,23.36,8.44,1.17,0.53,14.29,3.387985533453888,KL,KL008,2021,2
2019-07-07 18:00:00,2019-07-07 19:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL026,2019,7
2015-11-13 19:00:00,2015-11-13 20:00:00,147.33,162.96388246628132,16.52,140.2,156.72,31.94,7.72,1.58,30.790974160974162,3.387985533453888,DL,DL005,2015,11
2018-05-09 00:00:00,2018-05-09 01:00:00,17.18,89.45,27.96,56.77,42.66,117.97,3.84,0.94,1.51,3.37,MH,MH009,2018,5
2023-03-29 19:00:00,2023-03-29 20:00:00,42.24,110.57,0.69,6.27,5.33,3.39,0.09,0.46,52.43,0.45,MH,MH008,2023,3
2022-04-05 22:00:00,2022-04-05 23:00:00,149.67,735.75,261.48,63.57,49.347146900651005,72.0,8.03,4.07,1.38,3.387985533453888,DL,DL030,2022,4
2018-04-19 06:00:00,2018-04-19 07:00:00,84.0,216.27,6.51,22.64,29.12,46.07,13.48,0.87,16.84,0.05,DL,DL026,2018,4
2016-08-12 15:00:00,2016-08-12 16:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL007,2016,8
2019-09-01 23:00:00,2019-09-02 00:00:00,26.11,54.76,18.89,27.51,46.4,7.53,21.93,0.56,6.0,2.44,MH,MH015,2019,9
2014-09-12 11:00:00,2014-09-12 12:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL013,2014,9
2018-05-26 11:00:00,2018-05-26 12:00:00,59.0,195.33,6.16,28.04,49.347146900651005,17.97,24.74,0.63,1.8,0.1,DL,DL028,2018,5
2020-09-09 17:00:00,2020-09-09 18:00:00,27.75,75.25,5.57,11.03,10.4,31.1,19.33,0.0,42.65,0.0,MH,MH004,2020,9
2022-10-08 04:00:00,2022-10-08 05:00:00,7.0,162.96388246628132,110.17,0.99,111.04,14.39,13.430740620957309,0.14,30.790974160974162,3.387985533453888,MH,MH020,2022,10
2020-12-21 21:00:00,2020-12-21 22:00:00,145.95,156.75,8.03,13.32,20.2,13.3,2.41,0.72,5.14,7.12,KL,KL008,2020,12
2019-10-13 10:00:00,2019-10-13 11:00:00,200.75,286.5,1.57,3.82,5.35,51.65,4.3,1.3589543057996485,45.58,1.18,DL,DL027,2019,10
2018-08-11 19:00:00,2018-08-11 20:00:00,16.68,42.8,9.07,10.53,19.24,33.2748287542341,28.31,1.16,7.26,0.29,MH,MH001,2018,8
2019-12-06 16:00:00,2019-12-06 17:00:00,139.25,220.5,7.2,127.7,49.347146900651005,21.0,30.55,0.95,13.65,5.05,DL,DL028,2019,12
2021-06-28 00:00:00,2021-06-28 01:00:00,73.4,113.0,29.154398635200454,24.38,49.347146900651005,41.06,2.12,0.8,12.85,3.16,DL,DL039,2021,6
2022-08-18 12:00:00,2022-08-18 13:00:00,16.0,61.25,4.38,7.0,11.35,37.73,1.95,0.87,29.8,0.12,DL,DL031,2022,8
2022-04-07 21:00:00,2022-04-07 22:00:00,39.91,72.56,8.52,19.13,25.44,9.57,6.5,0.95,43.06,0.36,KL,KL009,2022,4
2016-11-24 01:00:00,2016-11-24 02:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL016,2016,11
2021-05-14 12:00:00,2021-05-14 13:00:00,85.90442848593656,162.96388246628132,30.12,3.04,30.25,3.42,3.2,0.64,24.61,0.0,KL,KL003,2021,5
2014-02-02 22:00:00,2014-02-02 23:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL007,2014,2
2022-09-25 16:00:00,2022-09-25 17:00:00,15.5,162.96388246628132,3.45,13.15,16.52,25.38,3.53,0.62,23.18,0.38,DL,DL029,2022,9
2017-10-11 10:00:00,2017-10-11 11:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,0.0,33.2748287542341,13.430740620957309,0.0,30.790974160974162,0.0,DL,DL017,2017,10
2017-10-25 11:00:00,2017-10-25 12:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,0.0,41.53,13.430740620957309,0.0,30.790974160974162,5.78,DL,DL013,2017,10
2013-10-07 22:00:00,2013-10-07 23:00:00,47.51,67.62,43.26,28.48,71.74,33.2748287542341,13.430740620957309,3.55,24.8,0.0,DL,DL009,2013,10
2017-07-17 01:00:00,2017-07-17 02:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL016,2017,7
2010-02-25 00:00:00,2010-02-25 01:00:00,85.90442848593656,162.96388246628132,4.75,36.5,23.0,33.2748287542341,12.0,1.3589543057996485,32.75,3.387985533453888,DL,DL003,2010,2
2021-12-31 19:00:00,2021-12-31 20:00:00,101.03,143.93,37.78,76.35,114.13,33.2748287542341,6.39,1.46,14.25,3.26,MH,MH024,2021,12
2018-09-01 10:00:00,2018-09-01 11:00:00,35.5,52.75,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.1,6.9,3.387985533453888,DL,DL012,2018,9
2019-04-13 17:00:00,2019-04-13 18:00:00,28.5,214.0,0.6,19.2,10.7,33.3,13.430740620957309,0.42,101.38,3.387985533453888,DL,DL035,2019,4
2020-08-10 17:00:00,2020-08-10 18:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL008,2020,8
2019-05-05 14:00:00,2019-05-05 15:00:00,51.71,187.47,26.48,17.52,43.99,33.2748287542341,13.430740620957309,3.78,30.790974160974162,0.0,DL,DL008,2019,5
2020-04-06 14:00:00,2020-04-06 15:00:00,20.75,50.25,1.4,4.55,5.95,34.2,5.4,1.3589543057996485,46.75,0.22,DL,DL027,2020,4
2018-12-14 14:00:00,2018-12-14 15:00:00,88.0,149.0,3.97,37.22,23.02,53.22,17.32,1.23,40.88,3.43,DL,DL033,2018,12
2019-09-11 00:00:00,2019-09-11 01:00:00,85.90442848593656,127.86,24.98,41.42,66.43,33.2748287542341,13.430740620957309,0.85,62.58,3.387985533453888,DL,DL007,2019,9
2020-02-04 05:00:00,2020-02-04 06:00:00,99.45,198.97,57.27,31.51,88.79,48.18,6.43,1.21,10.27,0.49,MH,MH018,2020,2
2018-11-28 13:00:00,2018-11-28 14:00:00,155.0,237.0,14.12,40.05,32.82,41.7,11.38,1.3589543057996485,86.5,11.9,DL,DL023,2018,11
2019-04-05 21:00:00,2019-04-05 22:00:00,50.47,151.62,28.75,90.55,119.32,33.2748287542341,10.76,3.27,13.16,3.387985533453888,MH,MH005,2019,4
2020-05-12 22:00:00,2020-05-12 23:00:00,65.5,95.5,2.43,20.68,12.97,36.85,9.32,0.7,75.92,3.0,DL,DL034,2020,5
2013-04-19 15:00:00,2013-04-19 16:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL007,2013,4
2010-01-07 00:00:00,2010-01-07 01:00:00,85.90442848593656,162.96388246628132,5.0,25.0,17.25,33.2748287542341,13.430740620957309,2.19,28.25,3.387985533453888,DL,DL006,2010,1
2015-11-18 08:00:00,2015-11-18 09:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,236.24,33.2748287542341,13.430740620957309,0.0,30.790974160974162,0.0,MH,MH002,2015,11
2022-03-29 00:00:00,2022-03-29 01:00:00,115.87,178.4,23.58,46.23,69.81,33.2748287542341,135.85,2.89,1.0,2.13,MH,MH024,2022,3
2021-08-09 15:00:00,2021-08-09 16:00:00,38.97,77.03,3.51,2.82,5.24,3.95,1.91,0.0,1.0,4.91,MH,MH026,2021,8
2021-08-02 00:00:00,2021-08-02 01:00:00,29.5,43.0,2.8,16.1,10.85,14.38,6.35,0.8,2.2,3.387985533453888,DL,DL038,2021,8
2021-11-23 16:00:00,2021-11-23 17:00:00,114.0,223.0,0.75,19.73,11.1,3.65,16.77,0.88,44.08,3.387985533453888,DL,DL038,2021,11
2021-04-03 09:00:00,2021-04-03 10:00:00,20.05,162.96388246628132,6.75,5.31,12.06,8.22,13.430740620957309,0.47,16.75,3.387985533453888,MH,MH034,2021,4
2020-05-23 04:00:00,2020-05-23 05:00:00,97.75,196.0,64.75,59.95,84.68,25.0,14.7,1.52,7.3,4.62,DL,DL029,2020,5
2019-01-06 15:00:00,2019-01-06 16:00:00,99.0,158.25,3.65,6.53,6.43,52.4,12.75,0.83,51.05,1.6,DL,DL022,2019,1
2019-07-19 19:00:00,2019-07-19 20:00:00,74.5,201.25,29.154398635200454,74.9,35.7,18.82,1.13,1.05,24.48,2.15,DL,DL012,2019,7
2022-12-23 16:00:00,2022-12-23 17:00:00,98.0,235.25,90.02,111.4,132.65,27.02,18.55,2.2,4.53,2.17,DL,DL015,2022,12
2019-06-22 20:00:00,2019-06-22 21:00:00,26.15,147.8,31.59,56.37,87.85,33.2748287542341,11.36,2.34,15.46,3.387985533453888,MH,MH005,2019,6
2017-03-29 02:00:00,2017-03-29 03:00:00,57.5,85.1,2.18,29.07,16.23,41.2,6.48,0.71,88.68,2.36,MH,MH008,2017,3
2014-10-28 15:00:00,2014-10-28 16:00:00,85.90442848593656,162.96388246628132,5.19,6.25,14.79,33.2748287542341,17.33,10.5,3.25,0.59,DL,DL002,2014,10
2016-06-25 06:00:00,2016-06-25 07:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL006,2016,6
2018-08-30 08:00:00,2018-08-30 09:00:00,22.0,57.0,10.95,19.4,19.22,24.75,4.58,1.3589543057996485,10.42,0.52,DL,DL023,2018,8
2022-12-29 04:00:00,2022-12-29 05:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,KL,KL004,2022,12
2020-04-10 23:00:00,2020-04-11 00:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,KL,KL007,2020,4
2022-04-17 17:00:00,2022-04-17 18:00:00,41.75,158.75,1.4,38.55,21.17,60.07,15.58,0.35,148.72,2.98,DL,DL037,2022,4
2023-03-29 22:00:00,2023-03-29 23:00:00,90.58,181.94,47.28,101.59,91.01,87.44,10.31,1.65,22.25,6.31,MH,MH026,2023,3
2019-05-06 21:00:00,2019-05-06 22:00:00,69.5,257.5,378.88,176.3,402.72,28.25,40.55,5.0,0.85,2.7,DL,DL032,2019,5
2020-04-07 06:00:00,2020-04-07 07:00:00,36.5,94.0,2.72,32.12,19.3,21.02,12.9,0.75,18.98,3.387985533453888,DL,DL038,2020,4
2020-05-16 19:00:00,2020-05-16 20:00:00,18.93,43.06,7.04,36.9550970464135,3.34,33.2748287542341,3.98,0.0,36.44,3.387985533453888,MH,MH005,2020,5
2016-12-27 00:00:00,2016-12-27 01:00:00,76.85,126.87,52.42,48.48,67.37,33.2748287542341,3.59,1.37,0.13,8.73,MH,MH006,2016,12
2020-12-20 18:00:00,2020-12-20 19:00:00,140.75,258.75,11.85,13.3,16.73,2.5,18.95,3.08,8.8,3.387985533453888,DL,DL013,2020,12
2020-07-30 01:00:00,2020-07-30 02:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH003,2020,7
2018-06-08 18:00:00,2018-06-08 19:00:00,48.75,213.5,2.84,24.59,15.74,31.67,3.57,0.28,113.28,0.0,DL,DL003,2018,6
2019-03-28 16:00:00,2019-03-28 17:00:00,39.0,75.0,1.35,8.1,4.93,3.6,0.63,1.26,36.03,3.387985533453888,KL,KL001,2019,3
2021-07-03 01:00:00,2021-07-03 02:00:00,13.04,23.98,6.5,11.83,6.29,9.02,4.51,1.41,10.25,5.93,MH,MH035,2021,7
2021-03-25 02:00:00,2021-03-25 03:00:00,51.43,75.27,32.03,4.14,32.27,4.96,9.16,0.99,1.91,0.0,KL,KL003,2021,3
2018-10-08 04:00:00,2018-10-08 05:00:00,86.5,127.0,202.25,42.43,187.45,25.35,11.7,3.27,2.62,7.4,DL,DL029,2018,10
2022-04-02 17:00:00,2022-04-02 18:00:00,35.41,81.33,5.1,14.5,19.64,1.62,2.63,0.88,50.39,0.0,MH,MH006,2022,4
2018-12-07 22:00:00,2018-12-07 23:00:00,150.0,227.25,55.98,33.3,63.32,37.38,8.23,1.58,5.27,9.15,DL,DL034,2018,12
2020-07-11 07:00:00,2020-07-11 08:00:00,5.89,47.2,3.03,3.4,6.42,0.47,5.31,0.01,10.02,3.387985533453888,MH,MH014,2020,7
2023-02-27 14:00:00,2023-02-27 15:00:00,84.92,243.45,8.28,16.21,15.11,16.59,4.03,0.68,85.4,2.63,DL,DL005,2023,2
2011-09-12 01:00:00,2011-09-12 02:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH002,2011,9
2021-10-26 18:00:00,2021-10-26 19:00:00,80.8,192.38,5.47,15.17,12.32,15.33,3.94,2.19,4.55,2.09,DL,DL040,2021,10
